company_name,cik,date_filed
"Reliant Investment Management, LLC",1517429,2024-01
Reliant Wealth Planning,1823393,2024-02
Relyea Zuckerberg Hanson LLC,1793691,2024-01
Rempart Asset Management Inc.,1844571,2024-01
Renaissance Capital LLC,1535058,2024-01
Renaissance Investment Group LLC,1509508,2024-01
Renasant Bank,1656167,2024-02
"Rench Wealth Management, Inc.",1599016,2024-02
Repertoire Partners LP,1909393,2024-02
"Requisite Capital Management, LLC",1730573,2024-01
Resolute Advisors LLC,1800217,2024-02
Resolute Capital Asset Partners LLC,1834913,2024-02
"Resolute Wealth Strategies, LLC",1973981,2024-02
Resolution Capital Ltd,1612389,2024-02
"Resonant Capital Advisors, LLC",1803236,2024-01
Resource Group International Ltd,1845874,2024-02
Resource Planning Group,1537147,2024-01
Resurgent Financial Advisors LLC,1912339,2024-02
"Retireful, LLC",1919176,2024-01
"Retirement Group, LLC",1740491,2024-02
"Retirement Investment Advisors, Inc.",1957886,2024-02
"Retirement Planning Co of New England, Inc.",1817693,2024-02
"Retirement Planning Group, LLC",1508195,2024-01
Retirement Solution Inc.,1914606,2024-02
Retirement Systems of Alabama,1593051,2024-02
Revisor Wealth Management LLC,1887409,2024-01
"Revolution Growth Management Company, Inc.",1816374,2024-02
"Revolve Wealth Partners, LLC",1808992,2024-01
"Reynders McVeigh Capital Management, LLC",1455969,2024-02
"Rezny Wealth Management, Inc.",1535859,2024-02
Rhenman & Partners Asset Management AB,1599882,2024-02
Rheos Capital Works Inc.,1735445,2024-01
"Ribbit Management Company, LLC",1836733,2024-02
"Rice Partnership, LLC",1736736,2024-02
Richard Bernstein Advisors LLC,1528214,2024-02
"Richard C. Young & CO., LTD.",1387304,2024-02
Richard P Slaughter Associates Inc,1811783,2024-01
"Richard W. Paul & Associates, LLC",1964203,2024-01
Richardson Capital Management LLC,1621646,2024-02
"Richmond Brothers, Inc.",1540462,2024-02
"Richmond Hill Investments, LLC",1455952,2024-02
"Richwood Investment Advisors, LLC",1911900,2024-02
Ridgeback Capital Investments L.P.,1423994,2024-02
"Ridgemont Partners Management, LLC",1594467,2024-01
Ridgewood Investments LLC,1703556,2024-01
Riggs Asset Managment Co. Inc.,1601348,2024-02
Rings Capital Management LLC,1771122,2024-02
Rinkey Investments,1730774,2024-02
Rip Road Capital Partners LP,1802893,2024-02
"Rise Advisors, LLC",1831316,2024-01
"Ritter Alpha, LP",1910323,2024-02
Ritter Daniher Financial Advisory LLC / DE,1936603,2024-02
"River Road Asset Management, LLC",1341401,2024-01
River Street Advisors LLC,1964897,2024-01
River Wealth Advisors LLC,1642570,2024-02
"RiverFront Investment Group, LLC",1469751,2024-02
RiverGlades Family Offices LLC,1619779,2024-02
"RiverPark Advisors, LLC",1484256,2024-01
"RiverTree Advisors, LLC",1872501,2024-01
RiverVest Venture Management LLC,1812549,2024-02
Rivermont Capital Management LP,1965613,2024-02
"Riverpoint Wealth Management Holdings, LLC",1682733,2024-02
"Riverstone Advisors, LLC",1763404,2024-01
"Riverview Capital Advisers, LLC",1962933,2024-02
Riverview Trust Co,1593600,2024-01
Riverwater Partners LLC,1882572,2024-01
Riverwood Capital Management Ltd.,1550599,2024-02
"Rizvi Traverse Management, LLC",1569633,2024-02
Robbins Farley,1847820,2024-02
Robeco Institutional Asset Management B.V.,1418773,2024-02
Robeco Schweiz AG,1418427,2024-02
"Roberts Wealth Advisors, LLC",1885319,2024-01
"Robertson Opportunity Capital, LLC",1352122,2024-02
"Robertson Stephens Wealth Management, LLC",1767307,2024-02
"Robinson Value Management, Ltd.",1694283,2024-02
"Roble, Belko & Company, Inc",1642305,2024-02
"Rock Creek Group, LP",1484067,2024-02
"Rock Point Advisors, LLC",1301540,2024-02
Rock Springs Capital Management LP,1595725,2024-02
"Rockbridge Investment Management, LCC",1821984,2024-02
Rockefeller Capital Management L.P.,1739439,2024-02
"Rockline Wealth Management, LLC",2005098,2024-01
"Rockwood Wealth Management, LLC",1983670,2024-01
"Rodgers & Associates, LTD",1846515,2024-02
Rodgers Brothers Inc.,1397290,2024-02
"Roger Wittlin Investment Advisory, LLC",1911328,2024-01
Rokos Capital Management LLP,1666335,2024-02
Rollins Financial,1853019,2024-02
"Rollins Financial Advisors, LLC",1884018,2024-02
"Roof Eidam Maycock Peralta, LLC",1028874,2024-02
"Root Financial Partners, LLC",1977181,2024-01
"Rooted Wealth Advisors, Inc.",1963732,2024-02
"Rosalind Advisors, Inc.",1622627,2024-02
"Rose Park Advisors, LLC",1906572,2024-02
Rosenbaum Jay D.,1622820,2024-02
Rosenberg Matthew Hamilton,1812103,2024-01
"Rosenthal {-} Henry Capital Advisors, Inc.",1697539,2024-01
Rossmore Private Capital,1733082,2024-02
Roth Financial Partners LLC,1840888,2024-01
Rothschild & Co Wealth Management UK Ltd,1784260,2024-01
"Rothschild Capital Partners, LLC",1569833,2024-02
"Roubaix Capital, LLC",1769700,2024-02
"Roumell Asset Management, LLC",1331693,2024-02
Round Hill Asset Management,1696438,2024-02
"Round Rock Advisors, LLC",1846991,2024-01
Roundview Capital LLC,1476804,2024-02
"Route One Investment Company, L.P.",1512171,2024-02
Rovida Advisors Inc.,1653857,2024-02
"Royal Capital Wealth Management, LLC",1904323,2024-02
"Royal Fund Management, LLC",1810099,2024-02
"Royal Harbor Partners, LLC",1801876,2024-02
"Ruane, Cunniff & Goldfarb L.P.",1720792,2024-02
Rubric Capital Management LP,1687509,2024-02
Rudius Management LP,1835407,2024-02
"Ruedi Wealth Management, Inc.",1940678,2024-01
Ruffer LLP,1426859,2024-02
Ruggaard & Associates LLC,1971230,2024-02
Running Oak Capital LLC,1803994,2024-02
"Running Point Capital Advisors, LLC",1840629,2024-02
"Russell Investments Group, Ltd.",1692234,2024-02
Rye Brook Capital LLC,1844147,2024-01
"S Squared Technology, LLC",1322924,2024-02
S&CO INC,1082461,2024-02
S&T BANK/PA,1010911,2024-02
S. R. Schill & Associates,1616004,2024-01
S.A. Mason LLC,1800911,2024-01
S.E.E.D. Planning Group LLC,1765515,2024-01
"SABBY MANAGEMENT, LLC",1535610,2024-02
SAGE FINANCIAL GROUP INC,882119,2024-01
SAGE RHINO CAPITAL LLC,1771605,2024-02
"SAL Trading, LLC",1879635,2024-02
SALEM INVESTMENT COUNSELORS INC,884423,2024-01
SALZHAUER MICHAEL,1059543,2024-02
"SAM Advisors, LLC",1600944,2024-02
"SAMLYN CAPITAL, LLC",1421097,2024-02
SANDER CAPITAL ADVISORS INC,1173889,2024-01
SANDERS MORRIS HARRIS LLC,1053994,2024-01
SANDLER CAPITAL MANAGEMENT,1000742,2024-02
"SANDS CAPITAL MANAGEMENT, LLC",1020066,2024-02
SANTA MONICA PARTNERS LP,904793,2024-02
SAPIENT CAPITAL LLC,1998653,2024-01
"SAPPHIRE VENTURES, L.L.C.",1697665,2024-02
"SAR WEALTH MANAGEMENT GROUP, LLC",2010095,2024-02
SASCO CAPITAL INC / CT/,788714,2024-02
SATOVSKY ASSET MANAGEMENT LLC,1807288,2024-01
SAWGRASS ASSET MANAGEMENT LLC,1105467,2024-02
"SAX WEALTH ADVISORS, LLC",1846150,2024-02
"SAXON INTERESTS, INC.",1905867,2024-01
SAYBROOK CAPITAL /NC,1044924,2024-01
SB INVESTMENT ADVISERS (UK) LTD,1731509,2024-02
"SC US (TTGP), LTD.",1607841,2024-02
SC XII MANAGEMENT LLC,1374246,2024-02
"SC&H Financial Advisors, Inc.",1907898,2024-02
"SCALAR GAUGE MANAGEMENT, LLC",1965542,2024-02
"SCF Partners, Inc.",1085550,2024-02
"SCGE MANAGEMENT, L.P.",1537530,2024-02
SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,1033974,2024-02
"SCHARF INVESTMENTS, LLC",1463746,2024-01
SCHMIDT P J INVESTMENT MANAGEMENT INC,1008895,2024-01
SCHNIEDERS CAPITAL MANAGEMENT LLC,1603937,2024-02
"SCHOLTZ & COMPANY, LLC",1606134,2024-02
SCHRODER INVESTMENT MANAGEMENT GROUP,1086619,2024-02
SCHULHOFF & CO INC,1080197,2024-02
SCHWARTZ INVESTMENT COUNSEL INC,909151,2024-01
SCHWARZ DYGOS WHEELER INVESTMENT ADVISORS LLC,1794153,2024-02
SCHWERIN BOYLE CAPITAL MANAGEMENT INC,937522,2024-02
SCOGGIN MANAGEMENT LP,1086416,2024-02
SCOPIA CAPITAL MANAGEMENT LP,1279150,2024-02
"SCOPUS ASSET MANAGEMENT, L.P.",1317583,2024-02
SCOTIA CAPITAL INC.,1335644,2024-02
"SCOUT INVESTMENTS, INC.",1161927,2024-02
"SCP Investment, LP",1730961,2024-02
SCS Capital Management LLC,1303159,2024-02
SEAMOUNT FINANCIAL GROUP INC,2011267,2024-02
SEARCY FINANCIAL SERVICES INC /ADV,354923,2024-01
SEARLE & CO.,710127,2024-02
SEAVIEW INVESTMENT MANAGERS LLC,1832158,2024-02
SECTOR GAMMA AS,1475373,2024-02
SECTORAL ASSET MANAGEMENT INC,1274413,2024-02
"SECURED RETIREMENT ADVISORS, LLC",2012356,2024-02
"SECURIAN ASSET MANAGEMENT, INC",1035350,2024-02
SECURITY BENEFIT LIFE INSURANCE CO /KS/,869772,2024-02
SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/,894309,2024-02
SECURITY NATIONAL BANK OF SO DAK,1105909,2024-02
"SEGALL BRYANT & HAMILL, LLC",1006378,2024-02
"SEGRA CAPITAL MANAGEMENT, LLC",1607512,2024-02
SEI INVESTMENTS CO,350894,2024-02
"SEIZERT CAPITAL PARTNERS, LLC",1134283,2024-02
SELDON CAPITAL LP,1867731,2024-02
SEMPER AUGUSTUS INVESTMENTS GROUP LLC,1115373,2024-02
SENTINEL PENSION ADVISORS INC,1802290,2024-02
SENTINEL TRUST CO LBA,1114739,2024-02
SENTRY INVESTMENT MANAGEMENT LLC,89014,2024-01
"SEQUOIA CAPITAL INDIA OPERATIONS II, LLC",1886840,2024-02
SERENITY CAPITAL MANAGEMENT PTE. LTD.,1934957,2024-01
"SEVEN EIGHT CAPITAL, LP",1575129,2024-02
"SEVEN GRAND MANAGERS, LLC",1909126,2024-02
SEVEN MILE ADVISORY,1987932,2024-02
SFE Investment Counsel,1317784,2024-01
"SFG Wealth Management, LLC.",1908914,2024-01
"SFI Advisors, LLC",1911308,2024-01
"SFMG, LLC",1512026,2024-01
"SG Americas Securities, LLC",1313360,2024-01
SG Capital Management LLC,1510099,2024-02
SHAH CAPITAL MANAGEMENT,1383838,2024-02
SHAKER INVESTMENTS LLC/OH,1009005,2024-01
"SHAKESPEARE WEALTH MANAGEMENT, INC.",1658509,2024-02
SHANDA ASSET MANAGEMENT HOLDINGS Ltd,1622346,2024-02
SHAPIRO CAPITAL MANAGEMENT LLC,1177244,2024-02
"SHARIAPORTFOLIO, INC.",1998574,2024-02
"SHAYNE & JACOBS, LLC",1484085,2024-02
SHEETS SMITH WEALTH MANAGEMENT,1157436,2024-02
SHELL ASSET MANAGEMENT CO,1211028,2024-02
SHELTON CAPITAL MANAGEMENT,1002784,2024-02
"SHELTON WEALTH MANAGEMENT, LLC",1903883,2024-02
SHEN NEIL NANPENG,1279329,2024-02
SHENKMAN CAPITAL MANAGEMENT INC,1275228,2024-02
"SHEPHERD KAPLAN KROCHUK, LLC",1218583,2024-02
SHERBROOKE PARK ADVISERS LLC,1965377,2024-02
SHIKIAR ASSET MANAGEMENT INC,1058022,2024-02
SHUFRO ROSE & CO LLC,908195,2024-02
SIB LLC,1426857,2024-01
SIEMENS AG,940418,2024-02
SIEMENS PENSION TRUST E V,1209767,2024-02
SIERRA SUMMIT ADVISORS LLC,2012614,2024-02
"SIG Growth Equity Funds Ltd Partnership, LLLP",2009262,2024-02
SIGMA INVESTMENT COUNSELORS INC,1085163,2024-01
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,1079935,2024-01
"SIGNATUREFD, LLC",1456048,2024-02
"SIGNET FINANCIAL MANAGEMENT, LLC",1600307,2024-01
"SIH Partners, LLLP",1996244,2024-02
"SILVER OAK SECURITIES, INCORPORATED",1080576,2024-02
"SILVERARC CAPITAL MANAGEMENT, LLC",1816307,2024-02
SILVERBACK ASSET MANAGEMENT LLC,1278960,2024-02
SILVERCREST ASSET MANAGEMENT GROUP LLC,1232395,2024-02
SILVERLAKE WEALTH MANAGEMENT LLC,1966026,2024-01
"SILVIA MCCOLL WEALTH MANAGEMENT, LLC",1991983,2024-01
"SIMON QUICK ADVISORS, LLC",1692038,2024-01
"SIMPLEX TRADING, LLC",1488542,2024-02
"SINECERA CAPITAL, LLC",1909816,2024-01
SINGAPORE TECHNOLOGIES TELEMEDIA PTE LTD,1219573,2024-02
"SIR Capital Management, L.P.",1434997,2024-02
SIRIOS CAPITAL MANAGEMENT L P,1104883,2024-02
SIT INVESTMENT ASSOCIATES INC,769317,2024-02
"SITTNER & NELSON, LLC",1846138,2024-02
SJS Investment Consulting Inc.,1894302,2024-01
SKBA CAPITAL MANAGEMENT LLC,932024,2024-02
"SL ADVISORS, LLC",1680365,2024-01
SMH CAPITAL ADVISORS INC,1180391,2024-02
"SMI Advisory Services, LLC",1609008,2024-01
SMITH CHAS P & ASSOCIATES PA CPAS,1082509,2024-02
SMITH SHELLNUT WILSON LLC /ADV,944317,2024-02
"SMITH, MOORE & CO.",200724,2024-02
SMITHBRIDGE ASSET MANAGEMENT INC/DE,1103245,2024-01
"SNS Financial Group, LLC",1557485,2024-01
SNYDER CAPITAL MANAGEMENT L P,1050477,2024-02
"SOA Wealth Advisors, LLC.",1849444,2024-01
SOF Ltd,1697569,2024-02
"SOFI WEALTH, LLC",1925582,2024-01
SOFTBANK GROUP CORP.,1065521,2024-02
SOL Capital Management CO,1339270,2024-01
SOMA EQUITY PARTNERS LP,1680964,2024-02
SOMERVILLE KURT F,1215208,2024-02
SONA ASSET MANAGEMENT (US) LLC,1856405,2024-02
SONATA CAPITAL GROUP INC,1172036,2024-02
SORA INVESTORS LLC,1894532,2024-02
SOROS CAPITAL MANAGEMENT LLC,1748240,2024-02
SOROS FUND MANAGEMENT LLC,1029160,2024-02
SOUND SHORE MANAGEMENT INC /CT/,820124,2024-02
"SOUNDMARK WEALTH MANAGEMENT, LLC",1831431,2024-01
SOUTHEASTERN ASSET MANAGEMENT INC/TN/,807985,2024-02
"SOUTHERN CAPITAL ADVISORS, LLC",1909249,2024-01
"SOUTHERNSUN ASSET MANAGEMENT, LLC",1089755,2024-02
"SOUTHPORT MANAGEMENT, L.L.C.",1549553,2024-02
SP Asset Management LLC,1962086,2024-02
"SPC Financial, Inc.",1415201,2024-02
SPEECE THORSON CAPITAL GROUP INC,900169,2024-02
SPHERA FUNDS MANAGEMENT LTD.,1496201,2024-02
SPINNAKER CAPITAL LTD,1178653,2024-02
SPINNAKER TRUST,1158970,2024-02
SPIRIT OF AMERICA MANAGEMENT CORP/NY,1041283,2024-01
"SPRENG CAPITAL MANAGEMENT, INC.",1800913,2024-01
"SPRING CAPITAL MANAGEMENT, LLC",1899146,2024-01
SPROTT INC.,1512920,2024-02
SPRUCE HOUSE INVESTMENT MANAGEMENT LLC,1543170,2024-02
SPRUCEGROVE INVESTMENT MANAGEMENT LTD,1234074,2024-01
SPX Gestao de Recursos Ltda,1589176,2024-02
SQN Investors LP,1665887,2024-02
SQUADRA INVESTMENTS - GESTAO DE RECURSOS LTDA.,1577806,2024-02
"SR ONE CAPITAL MANAGEMENT, LP",1910264,2024-02
SRB CORP,1496228,2024-02
"SRS Capital Advisors, Inc.",1586767,2024-02
"SRS Investment Management, LLC",1503174,2024-02
"SS&H Financial Advisors, Inc.",1911735,2024-02
SSI INVESTMENT MANAGEMENT LLC,938487,2024-02
ST GERMAIN D J CO INC,831571,2024-01
STABLEFORD CAPITAL II LLC,1842089,2024-01
STADIUM CAPITAL MANAGEMENT LLC,1105087,2024-02
"STAGE HARBOR FINANCIAL, LLC",1934721,2024-02
STALEY CAPITAL ADVISERS INC,1106565,2024-02
"STANSBERRY ASSET MANAGEMENT, LLC",1725910,2024-02
"STAPP WEALTH MANAGEMENT, PLLC",1954085,2024-01
STAR Financial Bank,1965329,2024-02
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,938076,2024-02
STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,315032,2024-02
STATE OF MICHIGAN RETIREMENT SYSTEM,762152,2024-01
STATE OF WISCONSIN INVESTMENT BOARD,854157,2024-02
STATE STREET CORP,93751,2024-02
STEADFAST CAPITAL MANAGEMENT LP,1214822,2024-02
"STEEL GROVE CAPITAL ADVISORS, LLC",1166308,2024-01
STEEL PARTNERS HOLDINGS L.P.,1452857,2024-02
STEELHEAD PARTNERS LLC,1133521,2024-02
STEGINSKY CAPITAL LLC,1120048,2024-02
STEINBERG ASSET MANAGEMENT LLC,1169883,2024-02
STEPH & CO,941519,2024-01
"STEPHENS GROUP ASSET MANAGEMENT, LLC",1726808,2024-01
STEPHENS INC /AR/,757657,2024-02
STERLING INVESTMENT ADVISORS LLC /ADV,1009198,2024-01
"STERLING INVESTMENT MANAGEMENT, LLC",1509873,2024-01
STEVENS CAPITAL MANAGEMENT LP,1134813,2024-02
STEVENS CAPITAL PARTNERS,1965176,2024-02
"STEWARD PARTNERS INVESTMENT SOLUTIONS, LLC",12532,2024-02
STEWART & PATTEN CO LLC,860580,2024-01
STF Management LP,1965239,2024-02
STIFEL FINANCIAL CORP,720672,2024-02
STOCK YARDS BANK & TRUST CO,741073,2024-02
STONE POINT CAPITAL LLC,1332638,2024-02
"STONE RUN CAPITAL, LLC",1512746,2024-02
STONEBRIDGE ADVISORS LLC,1367441,2024-01
STONEBRIDGE CAPITAL MANAGEMENT INC,51812,2024-03
STONEHILL CAPITAL MANAGEMENT LLC,1266227,2024-02
STONERIDGE INVESTMENT PARTNERS LLC,1108831,2024-02
"STRATEGIC INVESTMENT MANAGEMENT, LLC",846633,2024-01
STRATEGIC VALUE BANK PARTNERS LLC,1904067,2024-02
STRATEGY ASSET MANAGERS LLC,1166716,2024-02
STRS OHIO,820478,2024-01
STUDIO INVESTMENT MANAGEMENT LLC,1893893,2024-02
SUMITOMO LIFE INSURANCE CO,937760,2024-01
"SUMITOMO MITSUI FINANCIAL GROUP, INC.",1022837,2024-02
SUMMER ROAD LLC,1604873,2024-02
"SUMMIT FINANCIAL GROUP, INC.",811808,2024-01
SUMMIT PARTNERS L P,830588,2024-01
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC",1638555,2024-02
"SUMMIT WEALTH & RETIREMENT PLANNING, INC.",1766995,2024-02
SUMMITRY LLC,1280043,2024-02
SUN LIFE FINANCIAL INC,1097362,2024-02
SUN VALLEY GOLD LLC,1280493,2024-02
SUPERSTRING CAPITAL MANAGEMENT LP,1931118,2024-02
SURIENCE PRIVATE WEALTH LLC,1900195,2024-02
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",1446179,2024-02
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",1446194,2024-02
SUTTON PLACE INVESTORS LLC,1930301,2024-01
"SUVRETTA CAPITAL MANAGEMENT, LLC",1569064,2024-02
SVB FINANCIAL GROUP,719739,2024-02
SVB WEALTH LLC,1626116,2024-01
SVF Sponsor III (DE) LLC,1838428,2024-02
SW Investment Management LLC,1824821,2024-02
SWAN Capital LLC,1952722,2024-02
SWISS RE LTD,1519921,2024-02
"SWMG, LLC",1839255,2024-02
SWP FINANCIAL LLC,2014200,2024-03
SWS Partners,1731731,2024-02
"SWaN & Legend Advisors, LLC",2010993,2024-02
"SYCAMORE PARTNERS MANAGEMENT, L.P.",1632833,2024-02
SYCOMORE ASSET MANAGEMENT,1728681,2024-02
SYKON CAPITAL LLC,1988408,2024-02
SYLEBRA CAPITAL LLC,2003074,2024-02
SYM FINANCIAL Corp,764739,2024-02
SYMMETRY PEAK MANAGEMENT LLC,1389234,2024-02
SYNOVUS FINANCIAL CORP,18349,2024-02
"SYNTAX RESEARCH, INC.",1999827,2024-01
SYON CAPITAL LLC,1999353,2024-02
SYQUANT CAPITAL SAS,1766392,2024-01
SYSTEMATIC FINANCIAL MANAGEMENT LP,1085936,2024-02
SYSTM Wealth Solutions LLC,1961893,2024-02
"Saba Capital Management, L.P.",1510281,2024-02
"Sabadell Asset Management, S.A S.G.I.I.C",1730946,2024-01
Sabal Trust CO,1323276,2024-01
Sachem Head Capital Management LP,1582090,2024-02
"Sachetta, LLC",2010574,2024-02
"Safeguard Financial, LLC",1922498,2024-01
"Safeguard Investment Advisory Group, LLC",1846711,2024-01
"Safir Wealth Advisors, LLC",1830103,2024-01
"Sage Advisory Services, Ltd.Co.",1534378,2024-02
"Sage Capital Advisors,llc",1714107,2024-01
"Sage Financial Management Group, Inc.",1762086,2024-01
Sage Investment Advisers LLC,1925418,2024-02
Sage Mountain Advisors LLC,1832274,2024-02
Sage Rock Capital Management LP,1722622,2024-02
"SageView Advisory Group, LLC",1914558,2024-02
Sagefield Capital LP,1771179,2024-02
Sageworth Trust Co,1482688,2024-01
Sageworth Trust Co of South Dakota,1871593,2024-01
Sagil Capital LLP,1747744,2024-02
Sahana Capital Management LP,1808275,2024-02
SailingStone Capital Partners LLC,1608904,2024-02
"Salomon & Ludwin, LLC",1766156,2024-02
"Saltoro Capital, LP",1552059,2024-02
"Salvus Wealth Management, LLC",1809236,2024-01
"Samalin Investment Counsel, LLC",1544366,2024-02
"Samjo Management, LLC",1986590,2024-02
"Samsara BioCapital, LLC",1744967,2024-02
Samson Rock Capital LLP,1788558,2024-02
San Luis Wealth Advisors LLC,1844709,2024-01
Sanchez Wealth Management Group,1697740,2024-01
"Sanctuary Wealth Management, L.L.C.",1728436,2024-02
Sand Grove Capital Management LLP,1665077,2024-02
"Sand Hill Global Advisors, LLC",1009209,2024-02
Sandbar Asset Management LLP,1756870,2024-02
"Sandbox Financial Partners, LLC",1844892,2024-01
"Sanders Capital, LLC",1508097,2024-02
Sandhill Capital Partners LLC,1556245,2024-02
Sandia Investment Management LP,1880562,2024-02
"Sands Capital Ventures, LLC",1846444,2024-02
"Sandy Cove Advisors, LLC",1908217,2024-01
Sandy Spring Bank,1457833,2024-01
"Sanibel Captiva Trust Company, Inc.",1651023,2024-02
"Santori & Peters, Inc.",1730959,2024-02
"Sapience Investments, LLC",1682598,2024-02
Sara-Bay Financial,1816444,2024-01
Sarasin & Partners LLP,1510481,2024-01
Saratoga Research & Investment Management,1477872,2024-02
"Sargent Investment Group, LLC",1766157,2024-02
Sarissa Capital Management LP,1577524,2024-02
Sassicaia Capital Advisers LLC,1692751,2024-02
Sather Financial Group Inc,1568540,2024-01
Saturn V Capital Management LP,1964437,2024-02
Saturna Capital CORP,1316617,2024-02
Saudi Central Bank,1918181,2024-02
"Savant Capital, LLC",1482880,2024-02
Savior LLC,1790723,2024-02
Savoie Capital LLC,2001471,2024-02
"Savoir Faire Capital Management, L.P.",1710593,2024-02
"Savvy Advisors, Inc.",2003633,2024-02
"Sawyer & Company, Inc",1722436,2024-01
"Saxony Capital Management, LLC",1561330,2024-01
"Scarborough Advisors, LLC",1815355,2024-02
"Scepter Holdings, Inc.",1167376,2024-02
Schaeffer Financial LLC,1898838,2024-02
"Schear Investment Advisers, LLC",1962838,2024-01
"Schechter Investment Advisors, LLC",1951586,2024-01
"Scheer, Rowlett & Associates Investment Management Ltd.",1426327,2024-02
Schiavi & Co LLC,1840014,2024-02
"Schneider Downs Wealth Management Advisors, LP",1665359,2024-02
Schonfeld Strategic Advisors LLC,1665241,2024-02
Schoolcraft Capital LLC,1994333,2024-01
Schreiber John,1504918,2024-02
Schreiber Kathleen,2011329,2024-02
Schrum Private Wealth Management LLC,1914987,2024-01
Schubert & Co,1894830,2024-02
"Schulz Wealth, LTD.",2011780,2024-02
"Schusterman Interests, LLC",1857024,2024-02
Schwab Charitable Fund,1535839,2024-01
Schwallier Wealth Management LLC,1934951,2024-02
Sciencast Management LP,1653169,2024-02
Scientech Research LLC,2011556,2024-02
"Scion Asset Management, LLC",1649339,2024-02
"Scissortail Wealth Management, LLC",1906793,2024-01
"Scott & Selber, Inc.",1315269,2024-02
"Scott Capital Advisors, LLC",1905673,2024-01
"Sculati Wealth Management, LLC",1803397,2024-02
Sculptor Capital LP,1054587,2024-02
"Sea Cliff Partners Management, LP",2011655,2024-02
Sea Otter Advisors LLC,1944662,2024-02
SeaBridge Investment Advisors LLC,1304229,2024-01
"SeaCrest Wealth Management, LLC",1728121,2024-01
SeaTown Holdings Pte. Ltd.,1512367,2024-02
"Seafarer Capital Partners, LLC",1697721,2024-02
"Seaport Global Advisors, LLC",1911018,2024-02
"Searchlight Capital Partners, L.P.",1697030,2024-02
Seascape Capital Management,1418342,2024-01
"Seaside Wealth Management, Inc.",1929977,2024-01
"Sebold Capital Management, Inc.",1972836,2024-01
"Second Half Financial Partners, LLC",1946654,2024-02
"Second Line Capital, LLC",1992879,2024-02
"Secure Asset Management, LLC",1800692,2024-01
"Security Financial Services, INC.",1913590,2024-01
Security National Bank,1719739,2024-02
"Seed Wealth Management, Inc.",1963728,2024-01
Seelaus Asset Management LLC,1705655,2024-01
Segantii Capital Management Ltd,1544676,2024-02
"Segment Wealth Management, LLC",1575581,2024-01
Select Asset Management & Trust,1600636,2024-02
"Select Equity Group, L.P.",1592643,2024-02
"Selective Wealth Management, Inc.",1755670,2024-01
Selkirk Management LLC,1565432,2024-02
Selway Asset Management,1080523,2024-02
"Semanteon Capital Management, LP",1738809,2024-02
Semmax Financial Advisors Inc.,1767301,2024-02
Semus Wealth Partners LLC,1964775,2024-01
Senator Investment Group LP,1443689,2024-02
"Sender Co & Partners, Inc.",1659380,2024-02
"Sendero Wealth Management, LLC",1639375,2024-01
Seneca House Advisors,1731359,2024-01
"Sensible Financial Planning & Management, LLC.",1567738,2024-02
Sentry LLC,2004474,2024-02
"Senvest Management, LLC",1328785,2024-02
"Sepio Capital, LP",1751412,2024-02
"Sequent Asset Management, LLC",1509550,2024-02
"Sequoia Financial Advisors, LLC",1599900,2024-01
Serent Capital Management Co LLC,1889663,2024-02
"Sessa Capital IM, L.P.",1595849,2024-02
Settian Capital LP,1911113,2024-02
Seven Post Investment Office LP,1554308,2024-02
"Seven Springs Wealth Group, LLC",1803898,2024-02
"SevenBridge Financial Group, LLC",1673954,2024-01
SevenOneSeven Capital Management,1821035,2024-02
"Shaker Financial Services, LLC",1511794,2024-02
"ShankerValleau Wealth Advisors, Inc.",1903273,2024-01
Shannon River Fund Management LLC,1301050,2024-02
Shaolin Capital Management LLC,1766806,2024-02
Share Andrew L.,1693672,2024-02
Shared Vision Wealth Group LLC,2008178,2024-02
"Sharkey, Howes & Javer",1642246,2024-01
Sharp Capital Gestora de Recursos Ltda.,1818890,2024-02
Sharper & Granite LLC,1959415,2024-01
ShawSpring Partners LLC,1766908,2024-02
Shay Capital LLC,1723643,2024-02
"Sheaff Brock Investment Advisors, LLC",1666789,2024-02
Shearwater Capital LLC,1905665,2024-01
"Shellback Capital, LP",1591744,2024-02
Shelter Ins Retirement Plan,1455290,2024-01
Shelter Mutual Insurance Co,1455288,2024-01
Shepherd Financial Partners LLC,1696628,2024-02
Sherborne Investors Management LP,1406672,2024-02
"Sherrill & Hutchins Financial Advisory, Inc",2005607,2024-01
"Shilanski & Associates, Inc.",1722084,2024-01
Shira Ridge Wealth Management,1961210,2024-01
"Shoker Investment Counsel, Inc.",1599623,2024-02
"Shore Point Advisors, LLC",1907092,2024-02
"ShoreHaven Wealth Partners, LLC",1844922,2024-02
Shorepath Capital Management LLC,2012685,2024-03
Shorepoint Capital Partners LLC,1759476,2024-02
Shotwell Rutter Baer Inc,2008310,2024-01
Shulman DeMeo Asset Management LLC,1767070,2024-01
Sicart Associates LLC,1696494,2024-01
